subject,condition,question_id,judge,judgment_file_path,failure_class,score,raw_response_excerpt,s114_backfill_rescued
global_augustine,C1_baselayer,1,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=[REDACTED-GEMINI-KEY]'
For more information",False
global_augustine,C3_baselayer,1,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=[REDACTED-GEMINI-KEY]'
For more information",False
global_augustine,C1_baselayer,2,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=[REDACTED-GEMINI-KEY]'
For more information",False
global_augustine,C3_baselayer,2,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=[REDACTED-GEMINI-KEY]'
For more information",False
global_augustine,C1_baselayer,3,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=[REDACTED-GEMINI-KEY]'
For more information",False
global_augustine,C3_baselayer,3,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=[REDACTED-GEMINI-KEY]'
For more information",False
global_augustine,C1_baselayer,4,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=[REDACTED-GEMINI-KEY]'
For more information",False
global_augustine,C3_baselayer,4,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=[REDACTED-GEMINI-KEY]'
For more information",False
global_augustine,C1_baselayer,5,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=[REDACTED-GEMINI-KEY]'
For more information",False
global_augustine,C3_baselayer,5,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=[REDACTED-GEMINI-KEY]'
For more information",False
global_augustine,C1_baselayer,6,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent?key=[REDACTED-GEMINI-KEY]'
For more information",False
global_augustine,C3_baselayer,6,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,7,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,7,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,8,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,8,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,9,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,9,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,10,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,10,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,11,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,11,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,12,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,12,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,13,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,13,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,14,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,14,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,15,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,15,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,16,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,16,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,17,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,17,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,18,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,18,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,19,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,19,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,20,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,20,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,21,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,21,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,22,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,22,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,23,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,23,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,24,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,24,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,25,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,25,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,26,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,26,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,27,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,27,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,28,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,28,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,29,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,29,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,30,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,30,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,31,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,31,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,32,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,32,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,33,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,33,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,34,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,34,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,35,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,35,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,36,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,36,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,37,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,37,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,38,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,38,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,39,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C3_baselayer,39,gemini_flash,results/global_augustine/baselayer_judgments_gemini_flash.json,empty_response,0,,False
global_augustine,C1_baselayer,1,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,1,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,2,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,2,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,3,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,3,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,4,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C3_baselayer,4,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_augustine,C1_baselayer,5,gpt4o,results/global_augustine/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
